"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"26.09.2024 19:00 - 26.09.2024 19:15","68","66","46","4394","4610","3023","26924","27670","24421"
"26.09.2024 19:15 - 26.09.2024 19:30","16","12","10","4397","4615","3087","26998","27729","24592"
"26.09.2024 19:30 - 26.09.2024 19:45","4","2","3","4398","4620","3156","27069","27783","25397"
"26.09.2024 19:45 - 26.09.2024 20:00","2","1","2","4410","4618","3399","27176","27840","26208"
"26.09.2024 20:00 - 26.09.2024 20:15","0","0","0","4413","4616","3633","27275","27899","26530"
"26.09.2024 20:15 - 26.09.2024 20:30","0","0","0","4397","4602","3867","27538","28137","27029"
"26.09.2024 20:30 - 26.09.2024 20:45","0","0","0","4384","4590","3800","27828","28408","27609"
"26.09.2024 20:45 - 26.09.2024 21:00","0","0","0","4360","4566","3847","28140","28741","28066"
"26.09.2024 21:00 - 26.09.2024 21:15","0","0","0","4353","4546","3888","28475","29124","28381"
"26.09.2024 21:15 - 26.09.2024 21:30","0","0","0","4362","4547","3895","28812","29520","28602"
"26.09.2024 21:30 - 26.09.2024 21:45","0","0","0","4366","4546","3836","29105","29848","28910"
"26.09.2024 21:45 - 26.09.2024 22:00","0","0","0","4375","4536","3755","29375","30150","29079"
"26.09.2024 22:00 - 26.09.2024 22:15","0","0","0","4393","4549","3767","29183","29985","28827"
"26.09.2024 22:15 - 26.09.2024 22:30","0","0","0","4365","4549","3794","29387","30208","29099"
"26.09.2024 22:30 - 26.09.2024 22:45","0","0","0","4329","4542","3828","29578","30418","29429"
"26.09.2024 22:45 - 26.09.2024 23:00","0","0","0","4299","4543","3773","29754","30614","29606"
"26.09.2024 23:00 - 26.09.2024 23:15","0","0","0","4277","4553","3755","29914","30810","29476"
"26.09.2024 23:15 - 26.09.2024 23:30","0","0","0","4282","4584","3882","30032","31061","29936"
"26.09.2024 23:30 - 26.09.2024 23:45","0","0","0","4292","4600","3916","30157","31315","30388"
"26.09.2024 23:45 - 27.09.2024 00:00","0","0","0","4298","4612","3996","30286","31570","30792"
"27.09.2024 00:00 - 27.09.2024 00:15","0","0","0","4409","3981","3981","31544","31410","31410"
"27.09.2024 00:15 - 27.09.2024 00:30","0","0","0","4514","4221","4221","31869","31755","31755"
"27.09.2024 00:30 - 27.09.2024 00:45","0","0","0","4616","4539","4539","32145","31943","31943"
"27.09.2024 00:45 - 27.09.2024 01:00","0","0","0","4701","4748","4748","32395","32194","32194"
"27.09.2024 01:00 - 27.09.2024 01:15","0","0","0","4747","4686","4686","32647","32656","32656"
"27.09.2024 01:15 - 27.09.2024 01:30","0","0","0","4788","4648","4648","32992","33104","33104"
"27.09.2024 01:30 - 27.09.2024 01:45","0","0","0","4829","4675","4675","33338","33720","33720"
"27.09.2024 01:45 - 27.09.2024 02:00","0","0","0","4855","4718","4718","33684","34544","34544"
"27.09.2024 02:00 - 27.09.2024 02:15","0","0","0","4852","4730","4730","34013","35240","35240"
"27.09.2024 02:15 - 27.09.2024 02:30","0","0","0","4876","4727","4727","34361","35696","35696"
"27.09.2024 02:30 - 27.09.2024 02:45","0","0","0","4888","4744","4744","34727","36052","36052"
"27.09.2024 02:45 - 27.09.2024 03:00","0","0","0","4889","4693","4693","35104","36376","36376"
"27.09.2024 03:00 - 27.09.2024 03:15","0","0","0","4891","4680","4680","35465","36544","36544"
"27.09.2024 03:15 - 27.09.2024 03:30","0","0","0","4878","4756","4756","35755","36271","36271"
"27.09.2024 03:30 - 27.09.2024 03:45","0","0","0","4861","4867","4867","36036","35700","35700"
"27.09.2024 03:45 - 27.09.2024 04:00","0","0","0","4844","4930","4930","36300","35253","35253"
"27.09.2024 04:00 - 27.09.2024 04:15","0","0","0","4837","4994","4994","36520","34949","34949"
"27.09.2024 04:15 - 27.09.2024 04:30","0","0","0","4630","5143","5143","36714","35089","35089"
"27.09.2024 04:30 - 27.09.2024 04:45","0","0","0","4623","5238","5238","36923","35485","35485"
"27.09.2024 04:45 - 27.09.2024 05:00","0","0","0","4612","5344","5344","37105","35349","35349"
"27.09.2024 05:00 - 27.09.2024 05:15","0","0","0","4586","5368","5368","37243","35320","35320"
"27.09.2024 05:15 - 27.09.2024 05:30","0","0","0","4582","5477","5477","37299","34909","34909"
"27.09.2024 05:30 - 27.09.2024 05:45","0","0","0","4571","5383","5383","37349","35294","35294"
"27.09.2024 05:45 - 27.09.2024 06:00","0","0","0","4562","5109","5109","37387","35583","35583"
"27.09.2024 06:00 - 27.09.2024 06:15","0","0","0","4564","4994","4994","38027","36354","36354"
"27.09.2024 06:15 - 27.09.2024 06:30","0","0","0","4549","4940","4940","38102","36460","36460"
"27.09.2024 06:30 - 27.09.2024 06:45","1","1","1","4541","4994","4994","38237","36699","36699"
"27.09.2024 06:45 - 27.09.2024 07:00","2","3","3","4518","4891","4891","38366","37088","37089"
"27.09.2024 07:00 - 27.09.2024 07:15","123","125","125","4502","4836","4836","38472","37775","37777"
"27.09.2024 07:15 - 27.09.2024 07:30","449","467","442","4495","4784","4784","38466","37979","37987"
"27.09.2024 07:30 - 27.09.2024 07:45","1070","1106","1107","4485","4703","4703","38400","37988","38224"
"27.09.2024 07:45 - 27.09.2024 08:00","2058","2151","2137","4473","4736","4595","38231","37809","37895"
"27.09.2024 08:00 - 27.09.2024 08:15","3440","3579","3557","4469","4869","4607","38094","37590","37587"
"27.09.2024 08:15 - 27.09.2024 08:30","5187","5355","5518","4462","4879","4522","38024","37468","37537"
"27.09.2024 08:30 - 27.09.2024 08:45","7147","7297","7497","4456","4915","4574","38009","37428","36816"
"27.09.2024 08:45 - 27.09.2024 09:00","9176","9285","9460","4450","4926","4727","38070","37356","36668"
"27.09.2024 09:00 - 27.09.2024 09:15","11284","11566","11786","4431","4939","4897","38170","37437","36645"
"27.09.2024 09:15 - 27.09.2024 09:30","13402","13560","13963","4405","4886","4844","38595","37818","37183"
"27.09.2024 09:30 - 27.09.2024 09:45","15524","15503","16108","4359","4838","4792","39036","38216","37257"
"27.09.2024 09:45 - 27.09.2024 10:00","17347","17190","17954","4290","4782","4828","39414","38562","37647"
"27.09.2024 10:00 - 27.09.2024 10:15","18980","18677","19290","3545","3677","3770","39586","38861","38017"
"27.09.2024 10:15 - 27.09.2024 10:30","20405","19985","20564","3454","3589","3714","39670","39197","38114"
"27.09.2024 10:30 - 27.09.2024 10:45","21667","21116","21940","3413","3526","3621","39717","39527","37268"
"27.09.2024 10:45 - 27.09.2024 11:00","22771","22105","23172","3393","3467","3648","39768","39801","37563"
"27.09.2024 11:00 - 27.09.2024 11:15","23770","23008","24154","3376","3420","3693","39719","39885","36744"
"27.09.2024 11:15 - 27.09.2024 11:30","24667","23834","25044","3380","3403","3685","39527","39789","35897"
"27.09.2024 11:30 - 27.09.2024 11:45","25452","24541","25617","3378","3374","3720","39093","39507","35334"
"27.09.2024 11:45 - 27.09.2024 12:00","26088","25109","26025","3367","3425","3707","38803","39412","36090"
"27.09.2024 12:00 - 27.09.2024 12:15","26560","25520","26120","3360","3397","3623","38583","39335","36546"
"27.09.2024 12:15 - 27.09.2024 12:30","26842","25776","25501","3360","3463","3581","38207","39292","36716"
"27.09.2024 12:30 - 27.09.2024 12:45","26970","25888","25221","3360","3520","3436","37779","39278","36727"
"27.09.2024 12:45 - 27.09.2024 13:00","26960","25861","24122","3358","3580","3221","37613","39235","37404"
"27.09.2024 13:00 - 27.09.2024 13:15","26793","25678","23083","3352","3635","3211","37456","39169","38022"
"27.09.2024 13:15 - 27.09.2024 13:30","26445","25321","22193","3377","3676","3355","37325","39116","38087"
"27.09.2024 13:30 - 27.09.2024 13:45","25925","24763","21328","3401","3713","3522","37181","39050","38059"
"27.09.2024 13:45 - 27.09.2024 14:00","25238","24019","20698","3405","3743","3554","37026","38935","38163"
"27.09.2024 14:00 - 27.09.2024 14:15","24418","22770","19992","3389","3613","3536","36849","38308","38010"
"27.09.2024 14:15 - 27.09.2024 14:30","23439","21761","18922","3382","3625","3588","36655","38253","38026"
"27.09.2024 14:30 - 27.09.2024 14:45","22321","20647","17637","3377","3625","3705","36474","38213","38655"
"27.09.2024 14:45 - 27.09.2024 15:00","21106","19459","16650","3378","3627","3847","36375","38251","38800"
"27.09.2024 15:00 - 27.09.2024 15:15","19851","18263","15755","3382","3640","3931","36351","38337","38558"
"27.09.2024 15:15 - 27.09.2024 15:30","18510","17033","14850","3413","3697","3804","36339","38436","38349"
"27.09.2024 15:30 - 27.09.2024 15:45","17073","15737","13889","3444","3742","3725","36419","38596","38270"
"27.09.2024 15:45 - 27.09.2024 16:00","15574","14375","12857","3496","3793","3570","36514","38669","38629"
"27.09.2024 16:00 - 27.09.2024 16:15","14023","12959","11588","4208","4682","4009","36524","38637","38789"
"27.09.2024 16:15 - 27.09.2024 16:30","12371","11457","10251","4330","4755","4005","36190","38496","38812"
"27.09.2024 16:30 - 27.09.2024 16:45","10673","9920","9104","4411","4962","3939","35564","38211","38707"
"27.09.2024 16:45 - 27.09.2024 17:00","9014","8417","7746","4470","5052","4167","34911","37893","38262"
"27.09.2024 17:00 - 27.09.2024 17:15","7456","6996","6461","4558","5098","4838","34238","37551","37896"
"27.09.2024 17:15 - 27.09.2024 17:30","5962","5617","5344","4658","5234","4811","33577","37181","37356"
"27.09.2024 17:30 - 27.09.2024 17:45","4545","4287","4215","4755","5389","4851","32895","36789","36893"
"27.09.2024 17:45 - 27.09.2024 18:00","3272","3098","3080","4849","5440","4976","32173","36383","36553"
"27.09.2024 18:00 - 27.09.2024 18:15","2215","2101","2142","5107","5538","4975","31434","35941","36369"
"27.09.2024 18:15 - 27.09.2024 18:30","1381","1302","1377","5313","5614","5054","31014","35586","36500"
"27.09.2024 18:30 - 27.09.2024 18:45","751","697","749","5384","5683","5055","30593","35233","36408"
"27.09.2024 18:45 - 27.09.2024 19:00","306","273","305","5452","5750","5098","30211","34909","35912"
"27.09.2024 19:00 - 27.09.2024 19:15","67","51","76","5512","5790","5055","29809","34615","35270"
"27.09.2024 19:15 - 27.09.2024 19:30","13","8","42","5584","5810","5023","29505","34454","34760"
"27.09.2024 19:30 - 27.09.2024 19:45","1","2","9","5648","5835","5066","29150","34285","34904"
"27.09.2024 19:45 - 27.09.2024 20:00","1","1","4","5729","5862","5165","28765","34125","34344"
"27.09.2024 20:00 - 27.09.2024 20:15","0","0","0","5795","5888","5223","28423","33977","34058"
"27.09.2024 20:15 - 27.09.2024 20:30","0","0","0","5855","5889","5174","28178","34095","33954"
"27.09.2024 20:30 - 27.09.2024 20:45","0","0","0","5909","5890","5209","27962","34225","33973"
"27.09.2024 20:45 - 27.09.2024 21:00","0","0","0","5960","5897","5296","27784","34376","33943"
"27.09.2024 21:00 - 27.09.2024 21:15","0","0","0","5986","5886","5548","27695","34497","34029"
"27.09.2024 21:15 - 27.09.2024 21:30","0","0","0","6025","5899","5701","27674","34573","34259"
"27.09.2024 21:30 - 27.09.2024 21:45","0","0","0","6054","5905","5809","27582","34574","34382"
"27.09.2024 21:45 - 27.09.2024 22:00","0","0","0","6081","5917","5615","27451","34557","34470"
"27.09.2024 22:00 - 27.09.2024 22:15","0","0","0","6142","5962","5374","26937","33952","34017"
"27.09.2024 22:15 - 27.09.2024 22:30","0","0","0","6152","5955","5298","26777","33545","33759"
"27.09.2024 22:30 - 27.09.2024 22:45","0","0","0","6161","5949","5319","26598","33135","33708"
"27.09.2024 22:45 - 27.09.2024 23:00","0","0","0","6170","5944","5163","26413","32735","33984"
"27.09.2024 23:00 - 27.09.2024 23:15","0","0","0","6169","5936","4945","26213","32350","34215"
"27.09.2024 23:15 - 27.09.2024 23:30","0","0","0","6164","5825","4870","26065","31902","34252"
"27.09.2024 23:30 - 27.09.2024 23:45","0","0","0","6159","5820","4848","25906","31445","33382"
"27.09.2024 23:45 - 28.09.2024 00:00","0","0","0","6155","5798","4940","25757","30993","33063"
"28.09.2024 00:00 - 28.09.2024 00:15","0","0","0","5659","5261","5261","32050","32948","32948"
"28.09.2024 00:15 - 28.09.2024 00:30","0","0","0","5632","5325","5325","31597","32328","32328"
"28.09.2024 00:30 - 28.09.2024 00:45","0","0","0","5610","5378","5378","31134","31497","31497"
"28.09.2024 00:45 - 28.09.2024 01:00","0","0","0","5581","5596","5596","30661","30777","30777"
"28.09.2024 01:00 - 28.09.2024 01:15","0","0","0","5556","5755","5755","30189","29850","29850"
"28.09.2024 01:15 - 28.09.2024 01:30","0","0","0","5512","5868","5868","29763","29177","29177"
"28.09.2024 01:30 - 28.09.2024 01:45","0","0","0","5468","5803","5803","29328","28967","28967"
"28.09.2024 01:45 - 28.09.2024 02:00","0","0","0","5429","5752","5752","28877","28569","28569"
"28.09.2024 02:00 - 28.09.2024 02:15","0","0","0","5399","5726","5726","28376","28316","28316"
"28.09.2024 02:15 - 28.09.2024 02:30","0","0","0","5411","5714","5714","27846","27775","27775"
"28.09.2024 02:30 - 28.09.2024 02:45","0","0","0","5416","5731","5731","27315","27170","27170"
"28.09.2024 02:45 - 28.09.2024 03:00","0","0","0","5429","5835","5835","26777","26414","26414"
"28.09.2024 03:00 - 28.09.2024 03:15","0","0","0","5440","5867","5867","26246","25416","25416"
"28.09.2024 03:15 - 28.09.2024 03:30","0","0","0","5531","5906","5906","25709","24675","24675"
"28.09.2024 03:30 - 28.09.2024 03:45","0","0","0","5749","5988","5988","25162","24050","24050"
"28.09.2024 03:45 - 28.09.2024 04:00","0","0","0","5840","6065","6065","24632","23742","23742"
"28.09.2024 04:00 - 28.09.2024 04:15","0","0","0","5923","6162","6162","24085","23512","23512"
"28.09.2024 04:15 - 28.09.2024 04:30","0","0","0","5961","6288","6288","23555","22952","22952"
"28.09.2024 04:30 - 28.09.2024 04:45","0","0","0","5996","6402","6402","23018","22389","22389"
"28.09.2024 04:45 - 28.09.2024 05:00","0","0","0","6035","6440","6440","22474","21897","21897"
"28.09.2024 05:00 - 28.09.2024 05:15","0","0","0","6063","6562","6562","21931","21497","21497"
"28.09.2024 05:15 - 28.09.2024 05:30","0","0","0","6296","6557","6557","21444","21008","21008"
"28.09.2024 05:30 - 28.09.2024 05:45","0","0","0","6315","6634","6634","20948","20587","20587"
"28.09.2024 05:45 - 28.09.2024 06:00","0","0","0","6339","6666","6666","20434","20260","20260"
"28.09.2024 06:00 - 28.09.2024 06:15","0","0","0","6317","6671","6671","20220","19946","19946"
"28.09.2024 06:15 - 28.09.2024 06:30","0","0","0","6328","6725","6725","19845","19578","19578"
"28.09.2024 06:30 - 28.09.2024 06:45","1","1","1","6340","6817","6817","19467","19027","19027"
"28.09.2024 06:45 - 28.09.2024 07:00","4","3","3","6354","6752","6752","19146","18796","18796"
"28.09.2024 07:00 - 28.09.2024 07:15","76","66","66","6362","6716","6716","18813","18545","18545"
"28.09.2024 07:15 - 28.09.2024 07:30","272","238","215","6367","6744","6744","18493","18146","18143"
"28.09.2024 07:30 - 28.09.2024 07:45","656","570","558","6378","6752","6752","18160","17814","17906"
"28.09.2024 07:45 - 28.09.2024 08:00","1317","1228","1215","6382","6751","6775","17823","17379","17360"
"28.09.2024 08:00 - 28.09.2024 08:15","2278","2225","2198","6374","6753","6763","17446","16971","17150"
"28.09.2024 08:15 - 28.09.2024 08:30","3517","3544","3600","6356","6771","6806","17090","16682","17046"
"28.09.2024 08:30 - 28.09.2024 08:45","4932","5061","5129","6342","6764","6783","16760","16448","16342"
"28.09.2024 08:45 - 28.09.2024 09:00","6452","6666","6684","6325","6731","6752","16413","16092","15980"
"28.09.2024 09:00 - 28.09.2024 09:15","8020","8330","8360","6296","6700","6729","16144","15782","15565"
"28.09.2024 09:15 - 28.09.2024 09:30","9676","9975","10001","6251","6649","6755","16208","15881","15639"
"28.09.2024 09:30 - 28.09.2024 09:45","11337","11618","11615","6203","6594","6803","16269","15982","15540"
"28.09.2024 09:45 - 28.09.2024 10:00","12909","13191","13387","6155","6544","6734","16350","16118","15512"
"28.09.2024 10:00 - 28.09.2024 10:15","14359","14684","15005","6014","6486","6616","16416","16258","15465"
"28.09.2024 10:15 - 28.09.2024 10:30","15716","16126","16615","5955","6420","6567","16473","16470","15429"
"28.09.2024 10:30 - 28.09.2024 10:45","16936","17437","18020","5709","6353","6611","16533","16692","15512"
"28.09.2024 10:45 - 28.09.2024 11:00","18020","18579","19292","5642","6282","6646","16615","16931","15894"
"28.09.2024 11:00 - 28.09.2024 11:15","19027","19603","20565","5584","6203","6531","16725","17208","16418"
"28.09.2024 11:15 - 28.09.2024 11:30","19955","20533","21614","5538","6146","6617","16860","17499","16500"
"28.09.2024 11:30 - 28.09.2024 11:45","20744","21352","22495","5485","6087","6576","16996","17798","16784"
"28.09.2024 11:45 - 28.09.2024 12:00","21405","22049","23042","5430","6124","6415","17138","18118","16911"
"28.09.2024 12:00 - 28.09.2024 12:15","22002","22642","23646","5380","6074","6301","17271","18378","17198"
"28.09.2024 12:15 - 28.09.2024 12:30","22521","23082","24148","5343","6026","6301","17345","18502","17114"
"28.09.2024 12:30 - 28.09.2024 12:45","22859","23370","24648","5316","5985","6321","17412","18624","16984"
"28.09.2024 12:45 - 28.09.2024 13:00","23018","23534","25128","5282","5946","6288","17501","18740","17201"
"28.09.2024 13:00 - 28.09.2024 13:15","23086","23620","25702","5259","5915","6194","17612","18883","17651"
"28.09.2024 13:15 - 28.09.2024 13:30","23039","23589","25858","5250","5880","6104","17804","19040","17353"
"28.09.2024 13:30 - 28.09.2024 13:45","22844","23435","26008","5236","5850","6009","18009","19206","16941"
"28.09.2024 13:45 - 28.09.2024 14:00","22512","23177","25929","5226","5793","5987","18242","19399","17181"
"28.09.2024 14:00 - 28.09.2024 14:15","22130","22752","25564","5226","5157","5984","18388","19452","17111"
"28.09.2024 14:15 - 28.09.2024 14:30","21670","22365","25047","5238","5160","5982","18435","19503","16920"
"28.09.2024 14:30 - 28.09.2024 14:45","21063","21864","24843","5249","5171","5947","18456","19533","16073"
"28.09.2024 14:45 - 28.09.2024 15:00","20321","21215","24171","5263","5174","5928","18465","19557","16073"
"28.09.2024 15:00 - 28.09.2024 15:15","19538","20485","23316","5283","5185","5938","18447","19602","15980"
"28.09.2024 15:15 - 28.09.2024 15:30","18708","19685","22262","5305","5205","5938","18361","19582","16181"
"28.09.2024 15:30 - 28.09.2024 15:45","17750","18728","20997","5325","5223","5956","18276","19562","16092"
"28.09.2024 15:45 - 28.09.2024 16:00","16622","17570","19559","5346","5242","5977","18172","19538","16485"
"28.09.2024 16:00 - 28.09.2024 16:15","15317","16225","17869","5380","5275","6048","18074","19469","16883"
"28.09.2024 16:15 - 28.09.2024 16:30","13811","14673","15931","5421","5328","6051","17842","19252","17154"
"28.09.2024 16:30 - 28.09.2024 16:45","12186","12989","13940","5471","5505","5999","17606","19026","16922"
"28.09.2024 16:45 - 28.09.2024 17:00","10541","11273","11970","5809","5564","5935","17357","18771","16865"
